name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"san simon, AZ",2016-02-13,24.3,0.2,12.3,24.3,-2.1,11.6,-9.2,25.1,0,0,0,,,,36.2,19.4,159.9,1017.2,0,16,223.7,19.3,8,,2016-02-13T07:01:41,2016-02-13T18:00:58,0.14,Clear,Clear conditions throughout the day.,clear-day,"KLSB,KSAD,72097600345,72274793084"
"san simon, AZ",2016-02-14,24,0.9,11.6,24,0.4,11.4,-9.4,26.2,0,0,0,,,,57.2,28.9,297.5,1013.7,0,16,226.9,19.6,8,,2016-02-14T07:00:45,2016-02-14T18:01:51,0.2,Clear,Clear conditions throughout the day.,clear-day,"KLSB,KSAD,72097600345,72274793084"
"san simon, AZ",2016-02-15,22,3.3,11.9,22,0.9,11.4,-8,26.5,0,0,0,,,,25.9,13.1,324.2,1013.9,0,16,227.7,19.6,8,,2016-02-15T06:59:48,2016-02-15T18:02:43,0.26,Clear,Clear conditions throughout the day.,clear-day,"KLSB,KSAD,72097600345,72274793084"
"san simon, AZ",2016-02-16,24.3,-0.2,12,24.3,-3.5,11.3,-6.9,29.6,0,0,0,,,,29.5,20.1,135.2,1014.2,0,16,228.7,19.6,8,,2016-02-16T06:58:50,2016-02-16T18:03:34,0.32,Clear,Clear conditions throughout the day.,clear-day,"KLSB,KSAD,72097600345,72274793084"
"san simon, AZ",2016-02-17,26.9,3.6,14.8,26.3,0.1,13.8,-6.6,25.6,0,0,0,,,,35.3,24.5,131.9,1012.4,0,16,230.9,20,8,,2016-02-17T06:57:51,2016-02-17T18:04:26,0.37,Clear,Clear conditions throughout the day.,clear-day,"KLSB,KSAD,72097600345,72274793084"
"san simon, AZ",2016-02-18,25.9,4,15.8,25.9,2,15.4,-4.9,26.3,0,0,0,,,,65.4,24.1,256.6,1012.6,5.4,16,212.1,18.3,8,,2016-02-18T06:56:50,2016-02-18T18:05:17,0.41,Clear,Clear conditions throughout the day.,clear-day,"KLSB,KSAD,72097600345,72274793084"
"san simon, AZ",2016-02-19,24.7,10.2,16,24.7,10.2,16,-3.5,27.8,0,0,0,,,,60.3,13.8,149.8,1014.8,6.4,16,155.4,13.4,7,,2016-02-19T06:55:49,2016-02-19T18:06:08,0.45,Clear,Clear conditions throughout the day.,clear-day,"KLSB,KSAD,72097600345,72274793084"
"san simon, AZ",2016-02-20,24.1,4.7,13.9,24.1,3.8,13.6,-4.5,30.7,0,0,0,,,,29.5,17.1,306.2,1015.2,1.4,16,195.4,16.9,8,,2016-02-20T06:54:47,2016-02-20T18:06:58,0.47,Clear,Clear conditions throughout the day.,clear-day,"KLSB,KSAD,72097600345,72274793084"
"san simon, AZ",2016-02-21,25.7,6.6,15.1,25.7,4.7,14.9,-4.2,29.2,0,0,0,,,,35.3,20.1,296.5,1013.1,0,16,235,20.4,8,,2016-02-21T06:53:44,2016-02-21T18:07:48,0.49,Clear,Clear conditions throughout the day.,clear-day,"KLSB,KSAD,72097600345,72274793084"
"san simon, AZ",2016-02-22,21.9,0.5,12.4,21.9,-2.4,11.8,-6.8,29.4,0,0,0,,,,67.3,47.1,289.7,1008.4,2.1,16,245.6,21.2,9,,2016-02-22T06:52:39,2016-02-22T18:08:37,0.5,Clear,Clear conditions throughout the day.,clear-day,"KLSB,KSAD,72097600345,72274793084"
"san simon, AZ",2016-02-23,16.6,4.3,10.4,16.6,0.8,8.7,-9.3,26.1,0,0,0,,,,43,31.1,292.8,1013,2.1,16,249.5,21.3,9,,2016-02-23T06:51:34,2016-02-23T18:09:27,0.5,Clear,Clear conditions throughout the day.,clear-day,"KLSB,KSAD,72097600345,72274793084"
"san simon, AZ",2016-02-24,15.3,0.2,7,15.3,-4.1,4.6,-6.9,39.5,0,0,0,,,,52.1,32.9,129.3,1021.6,0,16,248.4,21.5,9,,2016-02-24T06:50:28,2016-02-24T18:10:15,0.52,Clear,Clear conditions throughout the day.,clear-day,"KLSB,KSAD,72097600345,72274793084"
"san simon, AZ",2016-02-25,20.3,-2.6,9.1,20.3,-5.2,7.8,-9.5,29.8,0,0,0,,,,42.5,25.5,134.7,1019.6,0,16,248.6,21.5,9,,2016-02-25T06:49:22,2016-02-25T18:11:04,0.53,Clear,Clear conditions throughout the day.,clear-day,"KLSB,KSAD,72097600345,72274793084"
"san simon, AZ",2016-02-26,21.9,5.7,12.2,21.9,2,10.8,-8.3,24.5,0,0,0,,,,35.3,22.5,145.6,1019.6,0,16,248.3,21.5,9,,2016-02-26T06:48:14,2016-02-26T18:11:52,0.56,Clear,Clear conditions throughout the day.,clear-day,"KLSB,KSAD,72097600345,72274793084"
"san simon, AZ",2016-02-27,25.2,0.9,13.2,25.2,-1.1,12.4,-8.1,25.4,0,0,0,,,,29.5,21.4,194.8,1015,0,16,246.7,21.4,9,,2016-02-27T06:47:06,2016-02-27T18:12:40,0.6,Clear,Clear conditions throughout the day.,clear-day,"KLSB,KSAD,72097600345,72274793084"
"san simon, AZ",2016-02-28,24.1,1.2,12.9,24.1,1.2,12.7,-8.7,24.8,0,0,0,,,,38.9,26.1,309.9,1014,0,16,253.8,21.9,9,,2016-02-28T06:45:57,2016-02-28T18:13:27,0.64,Clear,Clear conditions throughout the day.,clear-day,"KLSB,KSAD,72097600345,72274793084"
"san simon, AZ",2016-02-29,24.7,2.6,13.7,24.7,1.1,13.3,-7.3,25.1,0,0,0,,,,48.2,36.1,298.7,1014.5,0,16,240.8,20.9,8,,2016-02-29T06:44:47,2016-02-29T18:14:14,0.68,Clear,Clear conditions throughout the day.,clear-day,"KLSB,KSAD,72097600345,72274793084"
"san simon, AZ",2016-03-01,25,3.8,14.4,25,2.8,13.9,-5.4,27.5,0,0,0,,,,30.6,19.3,291.8,1016.7,0,16,241.9,20.9,9,,2016-03-01T06:43:36,2016-03-01T18:15:01,0.73,Clear,Clear conditions throughout the day.,clear-day,"KLSB,KSAD,72097600345,72274793084"
"san simon, AZ",2016-03-02,25.9,2.6,14.7,25.9,0.8,14.5,-5.5,27.8,0,0,0,,,,45.2,31,305.5,1015.3,0,16,257.3,22.2,9,,2016-03-02T06:42:25,2016-03-02T18:15:47,0.78,Clear,Clear conditions throughout the day.,clear-day,"KLSB,KSAD,72097600345,72274793084"
"san simon, AZ",2016-03-03,25.9,3.3,14.7,25.9,0.3,14.2,-7.5,24.5,0,0,0,,,,50,14.2,258.3,1015.7,0,16,231.7,19.9,9,,2016-03-03T06:41:14,2016-03-03T18:16:33,0.83,Clear,Clear conditions throughout the day.,clear-day,"KLSB,KSAD,72097600345,72274793084"
"san simon, AZ",2016-03-04,26.6,2.8,13.9,26.6,0.3,13.4,-9.8,21.7,0,0,0,,,,27.7,13.1,257.6,1013.7,0,16,249.6,21.5,9,,2016-03-04T06:40:01,2016-03-04T18:17:19,0.88,Clear,Clear conditions throughout the day.,clear-day,"KLSB,KSAD,72097600345,72274793084"
"san simon, AZ",2016-03-05,26,4.8,15.8,26,3.2,15.4,-10.9,17.3,0,0,0,,,,35.3,20.5,246.8,1012.9,4.1,16,253,21.9,9,,2016-03-05T06:38:48,2016-03-05T18:18:05,0.92,Clear,Clear conditions throughout the day.,clear-day,"KLSB,KSAD,72097600345,72274793084"
"san simon, AZ",2016-03-06,23.6,8.6,16.6,23.6,6.7,16.4,-9.3,17.2,0,0,0,,,,63.2,29.3,268.1,1009.1,1.6,16,207.2,17.9,7,,2016-03-06T06:37:35,2016-03-06T18:18:50,0.96,Clear,Clear conditions throughout the day.,clear-day,"KLSB,KSAD,72097600345,72274793084"
"san simon, AZ",2016-03-07,17.7,6.2,12,17.7,4.7,11.5,-2.7,37.6,0.151,100,4.17,rain,,,55,34.8,301,1005.2,29.9,16,199.9,17.2,8,,2016-03-07T06:36:21,2016-03-07T18:19:35,0.99,"Rain, Partially cloudy",Becoming cloudy in the afternoon with morning rain.,rain,"KLSB,KSAD,72097600345,72274793084"
"san simon, AZ",2016-03-08,14,2.6,8.1,14,0.1,7,0.8,63.8,0.3,100,4.17,rain,,,47.1,15.9,294.6,1005.5,45.4,16,128.2,11,4,,2016-03-08T06:35:07,2016-03-08T18:20:19,1,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KLSB,KSAD,72097600345,72274793084"
"san simon, AZ",2016-03-09,20.2,1,10.5,20.2,-1.8,9.1,-4.4,42.9,0,0,0,,,,35.4,17.1,286.1,1011.5,0,16,273.7,23.6,9,,2016-03-09T06:33:52,2016-03-09T18:21:03,0,Clear,Clear conditions throughout the day.,clear-day,"KLSB,KSAD,72097600345,72274793084"
"san simon, AZ",2016-03-10,22.9,0.9,12.7,22.9,-2.3,11.6,-10.1,22.8,0,0,0,,,,38.9,23.2,148.1,1015.4,0,16,277.7,24,9,,2016-03-10T06:32:37,2016-03-10T18:21:47,0.02,Clear,Clear conditions throughout the day.,clear-day,"KLSB,KSAD,72097600345,72274793084"
"san simon, AZ",2016-03-11,24.8,2.2,14.1,24.8,-1,13.2,-9.1,21.1,0,0,0,,,,35.3,22.9,127.5,1013.8,0.7,16,261.4,22.6,9,,2016-03-11T06:31:21,2016-03-11T18:22:31,0.04,Clear,Clear conditions throughout the day.,clear-day,"KLSB,KSAD,72097600345,72274793084"
"san simon, AZ",2016-03-12,18.6,4.1,12.5,18.6,4.1,12.1,-6.3,27.7,0,0,0,,,,63.1,43.1,296.5,1011.4,0,16,278,24,9,,2016-03-12T06:30:05,2016-03-12T18:23:15,0.08,Clear,Clear conditions throughout the day.,clear-day,"KLSB,KSAD,72097600345,72274793084"
"san simon, AZ",2016-03-13,22.3,2.1,12.2,22.3,-0.7,11.3,-5.9,32.6,0,0,0,,,,41.8,26.7,294.1,1015,1.3,16,281.2,24.4,9,,2016-03-13T06:28:49,2016-03-13T18:23:58,0.13,Clear,Clear conditions throughout the day.,clear-day,"KLSB,KSAD,72097600345,72274793084"
"san simon, AZ",2016-03-14,23.6,3.3,14.3,23.6,1.6,13.9,-4.7,28.4,0,0,0,,,,52,32.3,301.6,1012.4,0.7,16,275.9,23.9,9,,2016-03-14T06:27:32,2016-03-14T18:24:41,0.18,Clear,Clear conditions throughout the day.,clear-day,"KLSB,KSAD,72097600345,72274793084"
"san simon, AZ",2016-03-15,23.3,5.9,14.9,23.3,3.9,14.5,-5.7,28.9,0,0,0,,,,43.4,32.4,301.8,1013.2,0,16,282.7,24.5,9,,2016-03-15T06:26:16,2016-03-15T18:25:24,0.24,Clear,Clear conditions throughout the day.,clear-day,"KLSB,KSAD,72097600345,72274793084"
"san simon, AZ",2016-03-16,25.9,2.6,14,25.9,0.1,13.5,-10.5,19.6,0,0,0,,,,38.9,26.1,310.1,1012.2,0,16,284.2,24.6,9,,2016-03-16T06:24:59,2016-03-16T18:26:07,0.29,Clear,Clear conditions throughout the day.,clear-day,"KLSB,KSAD,72097600345,72274793084"
"san simon, AZ",2016-03-17,26,2.2,14.8,26,2.2,14.7,-9.8,19.6,0,0,0,,,,43,26.5,289.2,1009.7,0,16,287.8,24.7,9,,2016-03-17T06:23:41,2016-03-17T18:26:49,0.34,Clear,Clear conditions throughout the day.,clear-day,"KLSB,KSAD,72097600345,72274793084"
"san simon, AZ",2016-03-18,25.9,6.2,15.7,25.9,3.9,15.3,-10.9,16.9,0,0,0,,,,44.6,29.5,298.7,1009.8,0,16,290,25.1,10,,2016-03-18T06:22:24,2016-03-18T18:27:32,0.39,Clear,Clear conditions throughout the day.,clear-day,"KLSB,KSAD,72097600345,72274793084"
"san simon, AZ",2016-03-19,24.5,6.6,14.7,24.5,3.9,14.1,-7,23.1,0,0,0,,,,48.2,24.4,140.2,1012.4,0.7,16,288.3,24.9,9,,2016-03-19T06:21:06,2016-03-19T18:28:14,0.43,Clear,Clear conditions throughout the day.,clear-day,"KLSB,KSAD,72097600345,72274793084"
"san simon, AZ",2016-03-20,22.2,7.2,13.9,22.2,3.5,13.1,-3.2,31.8,0,0,0,,,,50,34.4,122.8,1017.2,0,16,291.2,25.1,10,,2016-03-20T06:19:49,2016-03-20T18:28:56,0.46,Clear,Clear conditions throughout the day.,clear-day,"KLSB,KSAD,72097600345,72274793084"
"san simon, AZ",2016-03-21,27.7,9.3,17.1,26.4,7.2,16.6,-4.3,25.7,0,0,0,,,,37.1,23.6,154.9,1014.7,0,16,294.4,25.4,10,,2016-03-21T06:18:31,2016-03-21T18:29:38,0.48,Clear,Clear conditions throughout the day.,clear-day,"KLSB,KSAD,72097600345,72274793084"
"san simon, AZ",2016-03-22,27.6,6.4,17.7,26.3,6.1,17.4,-9.1,17.8,0,0,0,,,,81.3,57.6,272.3,1007.7,2.9,15.5,300,25.8,10,,2016-03-22T06:17:13,2016-03-22T18:30:20,0.5,Clear,Clear conditions throughout the day.,wind,"KLSB,KSAD,72097600345,72274793084"
"san simon, AZ",2016-03-23,17.4,5.9,12.7,17.4,5,12,-12.9,18.8,0,0,0,,,,66.2,46.5,292.9,1011.8,0,16,307.2,26.5,10,,2016-03-23T06:15:56,2016-03-23T18:31:02,0.5,Clear,Clear conditions throughout the day.,clear-day,"KLSB,KSAD,72097600345,72274793084"
"san simon, AZ",2016-03-24,20.2,-1.4,10.4,20.2,-2.5,9.5,-15.9,15.2,0,0,0,,,,27.7,15.3,272.9,1014.5,0,16,308.4,26.7,10,,2016-03-24T06:14:38,2016-03-24T18:31:43,0.51,Clear,Clear conditions throughout the day.,clear-day,"KLSB,KSAD,72097600345,72274793084"
"san simon, AZ",2016-03-25,22.7,-0.2,12.4,22.7,-3,12.2,-13.3,16.6,0,0,0,,,,51.4,31.8,293.1,1007.8,0,16,305.3,26.4,10,,2016-03-25T06:13:20,2016-03-25T18:32:25,0.52,Clear,Clear conditions throughout the day.,clear-day,"KLSB,KSAD,72097600345,72274793084"
"san simon, AZ",2016-03-26,25,2.1,14.8,25,-1,14.1,-11.6,16.7,0,0,0,,,,63,43.6,278.4,1007.5,0.7,16,304.1,26.3,10,,2016-03-26T06:12:02,2016-03-26T18:33:07,0.54,Clear,Clear conditions throughout the day.,clear-day,"KLSB,KSAD,72097600345,72274793084"
"san simon, AZ",2016-03-27,24.1,4.7,14.2,24.1,1.5,13.5,-9.5,19.7,0,0,0,,,,44.6,22.2,144.9,1014.1,0,16,306.6,26.4,10,,2016-03-27T06:10:45,2016-03-27T18:33:48,0.57,Clear,Clear conditions throughout the day.,clear-day,"KLSB,KSAD,72097600345,72274793084"
"san simon, AZ",2016-03-28,24.7,5.4,15.8,24.7,3.6,15.4,-5.7,23.4,0,0,0,,,,48.9,25.8,211.4,1008,5,16,292.3,25.2,10,,2016-03-28T06:09:27,2016-03-28T18:34:29,0.61,Clear,Clear conditions throughout the day.,clear-day,"KLSB,KSAD,72097600345,72274793084"
"san simon, AZ",2016-03-29,22.7,7.4,15.9,22.7,6,15.8,-1.8,31.4,0,0,0,,,,61.2,44.3,242.9,1003.6,7.2,16,224.3,19.4,8,,2016-03-29T06:08:10,2016-03-29T18:35:11,0.65,Clear,Clear conditions throughout the day.,clear-day,"KLSB,KSAD,72097600345,72274793084"
"san simon, AZ",2016-03-30,16.6,5.4,10.3,16.6,2.1,9,-4.4,37.4,0,0,0,,,,50.9,31.8,301.6,1008.3,34.2,16,304.2,26.3,10,,2016-03-30T06:06:53,2016-03-30T18:35:52,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLSB,KSAD,72097600345,72274793084"
"san simon, AZ",2016-03-31,14.3,0.2,8.3,14.3,-0.2,7.3,-6.1,37.3,0,0,0,,,,39,26.5,273.3,1010.1,46,16,254.8,22.1,9,,2016-03-31T06:05:36,2016-03-31T18:36:33,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLSB,KSAD,72097600345,72274793084"
"san simon, AZ",2016-04-01,17.9,1,10.1,17.9,-1.8,9.2,-5.3,36,0,0,0,,,,35.3,19,302.4,1014.7,16.6,16,313.2,27,10,,2016-04-01T06:04:19,2016-04-01T18:37:15,0.8,Clear,Clear conditions throughout the day.,clear-day,"KLSB,KSAD,72097600345,72274793084"
"san simon, AZ",2016-04-02,19.3,3.3,11.2,19.3,-0.8,9.8,-5.3,36.6,0,0,0,,,,40.7,24.4,139.8,1020.3,1.4,16,316.9,27.4,10,,2016-04-02T06:03:02,2016-04-02T18:37:56,0.85,Clear,Clear conditions throughout the day.,clear-day,"KLSB,KSAD,72097600345,72274793084"
"san simon, AZ",2016-04-03,24,0.2,12.8,24,-3.2,11.8,-12.2,18.8,0,0,0,,,,36.8,15.2,149.3,1017.2,0,16,325.8,28.1,10,,2016-04-03T06:01:46,2016-04-03T18:38:37,0.9,Clear,Clear conditions throughout the day.,clear-day,"KLSB,KSAD,72097600345,72274793084"
"san simon, AZ",2016-04-04,28.1,1.9,16,26.7,-0.7,15.4,-12.4,14.6,0,0,0,,,,,13.8,346.6,1016.2,0,16,321.2,27.8,10,,2016-04-04T06:00:30,2016-04-04T18:39:19,0.94,Clear,Clear conditions throughout the day.,clear-day,"KLSB,KSAD,72097600345,72274793084"
"san simon, AZ",2016-04-05,28.8,7.2,18.5,27.3,7.2,18.2,-10.7,14,0,0,0,,,,43.1,28.8,296.3,1014.6,0,16,296.1,25.5,9,,2016-04-05T05:59:15,2016-04-05T18:40:00,0.98,Clear,Clear conditions throughout the day.,clear-day,"KLSB,KSAD,72097600345,72274793084"
"san simon, AZ",2016-04-06,28.1,6.9,18.5,26.7,4.9,18.1,-11.8,13.4,0,0,0,,,,29.5,19,156.8,1016.6,0,16,327.7,28.4,10,,2016-04-06T05:58:00,2016-04-06T18:40:41,1,Clear,Clear conditions throughout the day.,clear-day,"KLSB,KSAD,72097600345,72274793084"
"san simon, AZ",2016-04-07,26,11,18.9,26,11,18.9,-8.7,17.3,0,0,0,,,,50,27,145.1,1011,33.4,16,166.8,14.4,6,,2016-04-07T05:56:45,2016-04-07T18:41:23,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLSB,KSAD,72097600345,72274793084"
"san simon, AZ",2016-04-08,22.3,10.9,16.5,22.3,10.9,16.5,7.9,59.4,0.3,100,4.17,rain,,,37.1,23.3,188.3,1011.7,56.2,16,257.2,22.3,8,,2016-04-08T05:55:30,2016-04-08T18:42:04,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KLSB,KSAD,72097600345,72274793084"
"san simon, AZ",2016-04-09,25.5,6.3,15.8,25.5,4.1,15.5,1.7,50.2,0,0,0,,,,38.9,17.8,231.1,1011.4,9.4,16,327.6,28.3,10,,2016-04-09T05:54:16,2016-04-09T18:42:46,0.03,Clear,Clear conditions throughout the day.,clear-day,"KLSB,KSAD,72097600345,72274793084"
"san simon, AZ",2016-04-10,20.5,7.6,13.3,20.5,6.1,12.7,1.1,49.1,12.1,100,25,rain,,,52,26,245.9,1009.9,44.5,15.3,276,23.7,10,,2016-04-10T05:53:03,2016-04-10T18:43:28,0.07,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"KLSB,KSAD,72097600345,72274793084"
"san simon, AZ",2016-04-11,19.7,4.1,12.2,19.7,2.1,11.7,4,63.3,0,0,0,,,,,9.4,303.6,1015.7,8.3,15.9,328.1,28.4,10,,2016-04-11T05:51:50,2016-04-11T18:44:09,0.11,Clear,Clear conditions throughout the day.,clear-day,"KLSB,KSAD,72097600345,72274793084"
"san simon, AZ",2016-04-12,18.8,9.8,13.8,18.8,9.5,13.8,5.2,58.1,0.5,100,4.17,rain,,,46.4,26.4,305.9,1015.8,53.6,15.9,229.5,19.9,7,,2016-04-12T05:50:38,2016-04-12T18:44:51,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KLSB,KSAD,72097600345,72274793084"
"san simon, AZ",2016-04-13,24.8,6.2,15.4,24.8,5.4,15.3,2.3,48.6,0,0,0,,,,,11.3,291.3,1014.9,1.4,16,330.8,28.6,10,,2016-04-13T05:49:26,2016-04-13T18:45:33,0.22,Clear,Clear conditions throughout the day.,clear-day,"KLSB,KSAD,72097600345,72274793084"
"san simon, AZ",2016-04-14,28.3,6.2,18.3,26.8,6.2,18,0,35.3,0,0,0,,,,46.4,17.8,258.1,1007.8,0,16,334.6,28.8,10,,2016-04-14T05:48:15,2016-04-14T18:46:15,0.27,Clear,Clear conditions throughout the day.,clear-day,"KLSB,KSAD,72097600345,72274793084"
"san simon, AZ",2016-04-15,27.2,9.3,19,26.2,8.4,18.9,-2.5,25.1,0,0,0,,,,69.6,56.4,276.1,1000.8,12.6,16,331.3,28.7,10,,2016-04-15T05:47:04,2016-04-15T18:46:57,0.32,Clear,Clear conditions throughout the day.,wind,"KLSB,KSAD,72097600345,72274793084"
"san simon, AZ",2016-04-16,18.3,7,12.8,18.3,4.2,12.1,-4.6,30.4,0,0,0,,,,51.8,32.9,295.4,1008,35.5,16,337.4,29.1,10,,2016-04-16T05:45:54,2016-04-16T18:47:39,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLSB,KSAD,72097600345,72274793084"
"san simon, AZ",2016-04-17,20.7,4.3,13.3,20.7,3.1,12.8,-4.2,32.4,0,0,0,,,,37.1,16.5,308.1,1013.2,12.7,16,339.5,29.3,10,,2016-04-17T05:44:45,2016-04-17T18:48:21,0.41,Clear,Clear conditions throughout the day.,clear-day,"KLSB,KSAD,72097600345,72274793084"
"san simon, AZ",2016-04-18,24.5,2.8,14.6,24.5,0.5,14.4,-5.8,27.6,0,0,0,,,,42.5,31.1,292.8,1015,0,16,343.7,29.8,10,,2016-04-18T05:43:36,2016-04-18T18:49:03,0.44,Clear,Clear conditions throughout the day.,clear-day,"KLSB,KSAD,72097600345,72274793084"
"san simon, AZ",2016-04-19,25.2,4.1,16,25.2,3.2,15.9,-7.3,22.1,0,0,0,,,,28.9,18.3,292.6,1013.4,0,16,346.1,29.8,10,,2016-04-19T05:42:28,2016-04-19T18:49:45,0.47,Clear,Clear conditions throughout the day.,clear-day,"KLSB,KSAD,72097600345,72274793084"
"san simon, AZ",2016-04-20,28.8,6.6,18.4,27.3,5.5,17.9,-8.1,18.3,0,0,0,,,,38.7,23.6,286.8,1011.2,0,16,338.2,29.3,10,,2016-04-20T05:41:21,2016-04-20T18:50:28,0.49,Clear,Clear conditions throughout the day.,clear-day,"KLSB,KSAD,72097600345,72274793084"
"san simon, AZ",2016-04-21,30.7,7.3,20,28.8,5.9,19.3,-9,15.2,0,0,0,,,,33.5,20,143.2,1010,0,16,348.8,30,10,,2016-04-21T05:40:14,2016-04-21T18:51:10,0.5,Clear,Clear conditions throughout the day.,clear-day,"KLSB,KSAD,72097600345,72274793084"
"san simon, AZ",2016-04-22,31.9,15,23.1,29.7,15,22.5,-0.5,22.4,0,0,0,,,,63,37.4,128.1,1009,4.3,16,324.1,28,10,,2016-04-22T05:39:09,2016-04-22T18:51:53,0.5,Clear,Clear conditions throughout the day.,clear-day,"KLSB,KSAD,72097600345,72274793084"
"san simon, AZ",2016-04-23,30.5,11.6,21.8,28.6,11.6,21.4,1.4,31.1,0,0,0,,,,52.9,36.9,233.5,1007.6,7.2,16,340.6,29.4,10,,2016-04-23T05:38:04,2016-04-23T18:52:36,0.51,Clear,Clear conditions throughout the day.,clear-day,"KLSB,KSAD,72097600345,72274793084"
"san simon, AZ",2016-04-24,27.7,9.8,19.7,26.4,9.8,19.5,-3.6,23.3,0,0,0,,,,47.1,31.7,290.2,1007.1,2.9,16,347.1,30,10,,2016-04-24T05:37:00,2016-04-24T18:53:18,0.53,Clear,Clear conditions throughout the day.,clear-day,"KLSB,KSAD,72097600345,72274793084"
"san simon, AZ",2016-04-25,26.7,9.5,19.4,26.6,8.3,19.2,-3.8,22.3,0,0,0,,,,68.9,46.5,257.2,1003.6,7.2,16,347.3,30,10,,2016-04-25T05:35:57,2016-04-25T18:54:01,0.55,Clear,Clear conditions throughout the day.,clear-day,"KLSB,KSAD,72097600345,72274793084"
"san simon, AZ",2016-04-26,22.2,9,15,22.2,6.9,14.9,-8.9,19,0,0,0,,,,49.3,33.5,291.3,1006.9,8,16,352.9,30.4,10,,2016-04-26T05:34:55,2016-04-26T18:54:44,0.58,Clear,Clear conditions throughout the day.,clear-day,"KLSB,KSAD,72097600345,72274793084"
"san simon, AZ",2016-04-27,24.5,3.5,15.1,24.5,1,14.8,-6.9,23.8,0,0,0,,,,35.3,24.1,286,1006.5,0,16,341.6,29.4,10,,2016-04-27T05:33:54,2016-04-27T18:55:27,0.62,Clear,Clear conditions throughout the day.,clear-day,"KLSB,KSAD,72097600345,72274793084"
"san simon, AZ",2016-04-28,25.9,9,17.3,25.9,8.1,17.2,-7.4,20.3,0,0,0,,,,53.6,36.7,249.3,1001.9,8.9,16,354.7,30.7,10,,2016-04-28T05:32:54,2016-04-28T18:56:10,0.67,Clear,Clear conditions throughout the day.,clear-day,"KLSB,KSAD,72097600345,72274793084"
"san simon, AZ",2016-04-29,20.5,6.7,14.1,20.5,4.7,13.8,-2.8,31.3,0,0,0,,,,47.3,36,296,1008,23.3,16,344,29.6,10,,2016-04-29T05:31:54,2016-04-29T18:56:53,0.72,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KLSB,KSAD,72097600345,72274793084"
"san simon, AZ",2016-04-30,23.8,5.9,15.9,23.8,3.9,15.6,-2.1,32,0,0,0,,,,53.6,24.5,264.4,1004.4,42.7,16,349,30.1,10,,2016-04-30T05:30:56,2016-04-30T18:57:36,0.77,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KLSB,KSAD,72097600345,72274793084"
"san simon, AZ",2016-05-01,21.9,6.2,15.5,21.9,4.7,15.3,-0.3,38,0,0,0,,,,40.7,23.7,231.9,1008.6,44.8,16,332.6,28.8,10,,2016-05-01T05:29:59,2016-05-01T18:58:19,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLSB,KSAD,72097600345,72274793084"
"san simon, AZ",2016-05-02,22.9,6.5,15,22.9,3.1,14,-0.6,37.5,0,0,0,,,,48.2,34.4,126,1014.6,1.8,16,354.2,30.5,10,,2016-05-02T05:29:03,2016-05-02T18:59:02,0.88,Clear,Clear conditions throughout the day.,clear-day,"KLSB,KSAD,72097600345,72274793084"
"san simon, AZ",2016-05-03,28.1,9.8,19.6,26.7,8.1,19.3,-2.2,25.5,0,0,0,,,,38.9,23.3,117.6,1011.7,2.7,16,357.5,30.9,10,,2016-05-03T05:28:08,2016-05-03T18:59:45,0.93,Clear,Clear conditions throughout the day.,clear-day,"KLSB,KSAD,72097600345,72274793084"
"san simon, AZ",2016-05-04,31,14.3,22.7,29,14.3,22.1,-1.9,21,0,0,0,,,,57.6,44.2,117,1011.9,0,16,352.8,30.4,10,,2016-05-04T05:27:14,2016-05-04T19:00:28,0.97,Clear,Clear conditions throughout the day.,clear-day,"KLSB,KSAD,72097600345,72274793084"
"san simon, AZ",2016-05-05,33.9,17.4,25.1,31.3,17.4,24.3,-5.8,13.4,0,0,0,,,,50,32.7,144.8,1006.6,0,16,338.8,29.3,10,,2016-05-05T05:26:21,2016-05-05T19:01:11,0.99,Clear,Clear conditions throughout the day.,clear-day,"KLSB,KSAD,72097600345,72274793084"
"san simon, AZ",2016-05-06,28.3,15,22,26.8,15,21.6,-5.3,16.9,0,0,0,,,,66.6,38.4,210.9,1004.8,0.4,16,362.8,31.3,10,,2016-05-06T05:25:29,2016-05-06T19:01:54,1,Clear,Clear conditions throughout the day.,clear-day,"KLSB,KSAD,72097600345,72274793084"
